,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
57,2013-04-25 03:23:44,1366840424.0,_KeyStats/bxp,108.38,86.8942921193,1585.160034,35.3264627697,51.5678293496,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,outperform
58,2012-07-25 18:44:37,1343222077.0,_KeyStats/bxp,109.15,88.2221072599,1337.890015,14.2168105563,74.0052967036,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,23630000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,outperform
59,2012-01-11 01:42:00,1326226320.0,_KeyStats/cam,52.26,0.0,1292.47998,0.0,0.0,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperform
60,2005-02-07 02:13:49,1107722629.0,_KeyStats/cam,58.49,11.9211634137,1201.719971,-7.02215975523,18.9433231689,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0,outperform
61,2004-10-29 07:14:43,1099014283.0,_KeyStats/cam,48.91,-6.41025641026,1130.199951,-12.5557092962,6.14545288591,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,outperform
62,2005-01-27 23:06:31,1106847391.0,_KeyStats/cam,56.25,7.63490241102,1174.550049,-9.12431394102,16.759216352,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperform
63,2004-08-03 22:53:06,1091553786.0,_KeyStats/cam,51.01,-2.39188672024,1099.689941,-14.9162882198,12.5244014996,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0,outperform
64,2013-04-22 02:12:48,1366576968.0,_KeyStats/cam,59.19,13.260619977,1562.5,20.8916210834,-7.63100110633,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform
65,2013-02-03 03:23:27,1359842007.0,_KeyStats/cam,65.46,25.2583237658,1498.109985,15.9097245746,9.34859919117,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,outperform
66,2013-05-10 11:40:35,1368166235.0,_KeyStats/cam,63.83,22.1393034826,1633.699951,26.4004066817,-4.26110319915,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform
67,2011-08-16 21:53:03,1313511783.0,_KeyStats/cam,47.67,-8.78300803674,1192.76001,-7.71539764972,-1.06761038702,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0,underperform
68,2012-10-25 01:19:04,1351108144.0,_KeyStats/cam,51.35,-1.74129353234,1412.969971,9.32238741524,-11.0636809476,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform
69,2004-02-13 06:29:41,1076633981.0,_KeyStats/intc,30.74,16.7493989723,1145.810059,-25.8936581105,42.6430570827,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,2.0079e+11,1.8742e+11,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,outperform
70,2012-07-01 23:09:41,1341164381.0,_KeyStats/intc,26.65,1.21572812658,1329.040039,-14.0430870358,15.2588151624,16.09,11.27,2.40,2.77,23.16,31.69,15.59,26.61,10.51,1.2785e+11,1.2785e+11,9.98,0.91,2.37,5.43,2.37,33760000000.0,5.43,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,118060000.0,3.20,2.40,101520000.0,outperform
71,2011-11-01 18:09:01,1320151141.0,_KeyStats/intc,24.05,-8.6589770565,1218.280029,-21.2065947256,12.5476176691,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,1.194e+11,1.194e+11,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,1.194e+11,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
72,2004-06-21 11:33:42,1087797822.0,_KeyStats/intc,27.64,4.97571202321,1130.300049,-26.8967825767,31.8724945999,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,1.7878e+11,1.6428e+11,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,outperform
73,2011-11-05 04:28:01,1320447481.0,_KeyStats/intc,23.74,-9.83634575141,1237.900024,-19.9376531188,10.1013073674,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,1.1764e+11,1.1764e+11,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,1.1764e+11,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
74,2012-08-31 16:50:36,1346412036.0,_KeyStats/intc,24.8,-5.81050440754,1406.579956,-9.0281200662,3.21761565867,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,1.1501e+11,1.1501e+11,9.74,0.86,2.11,4.84,2.11,33760000000.0,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,outperform
75,2004-12-14 01:38:36,1102968516.0,_KeyStats/intc,22.63,-14.0520852719,1203.380005,-22.1702677742,8.11818250237,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,1.4309e+11,1.2758e+11,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,outperform
76,2004-10-10 03:57:47,1097360867.0,_KeyStats/intc,20.55,-21.9518494183,1130.650024,-26.8741476148,4.92229819643,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,1.3183e+11,1.1597e+11,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,outperform
77,2012-03-03 23:34:18,1330797858.0,_KeyStats/intc,26.92,2.24117828021,1365.680054,-11.6733596476,13.9145379278,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,1.2707e+11,1.2707e+11,10.27,0.96,2.35,5.40,2.35,33760000000.0,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
78,2005-03-05 10:13:17,1109997797.0,_KeyStats/intc,24.68,-6.26626003137,1210.079956,-21.7369421497,15.4706821183,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,1.5368e+11,1.3629e+11,17.50,1.31,3.98,13.22,3.98,19750000000.0,13.22,7520000000.0,1.16,33.20,13.50,17170000000.000002,2.76,904000000.0,3.005,6.17,13120000000.0,2.276,2.76,56.11,49480000.0,0.66,0.82,46660000.0,outperform
79,2012-06-20 09:55:27,1340166327.0,_KeyStats/intc,27.51,4.48197676406,1355.689941,-12.3194795902,16.8014563542,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,1.3217e+11,1.3217e+11,10.23,0.94,2.44,5.62,2.44,33760000000.0,5.62,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,outperform
80,2012-01-01 09:30:57,1325390457.0,_KeyStats/intc,24.25,-7.89938435011,1263.02002,-18.3129937809,10.4136094308,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,1.1555e+11,1.1555e+11,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,outperform
81,2012-11-11 17:22:28,1352634748.0,_KeyStats/intc,20.8,-21.0023585354,1377.51001,-10.9082461308,-10.0941124046,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,1.0024e+11,1.0024e+11,10.56,0.83,1.87,4.32,1.87,33760000000.0,4.32,11900000000.0,2.29,14.30,5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,underperform
82,2011-10-28 08:14:46,1319769886.0,_KeyStats/intc,25.13,-4.55717644199,1285.089966,-16.8855992918,12.3284228498,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,1.2024e+11,1.2024e+11,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,1.2024e+11,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
83,2011-09-02 04:16:19,1314917179.0,_KeyStats/intc,19.99,-24.0787089962,1173.969971,-24.0723893497,-0.00631964654319,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,underperform
84,2011-12-29 05:04:19,1325115259.0,_KeyStats/intc,24.23,-7.97534362075,1263.02002,-18.3129937809,10.3376501602,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,1.1713e+11,1.1713e+11,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,outperform
85,2004-08-10 13:06:18,1092123378.0,_KeyStats/intc,22.57,-14.2799630838,1079.040039,-30.2120718748,15.932108791,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,1.4479e+11,1.2893e+11,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,outperform
86,2013-05-16 16:17:06,1368701226.0,_KeyStats/intc,24.28,-7.78544544415,1650.469971,6.7456957535,-14.5311411977,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,1.1798e+11,1.1798e+11,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,25.30,2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,underperform
87,2012-03-02 06:58:02,1330651682.0,_KeyStats/intc,26.86,2.01330046829,1369.630005,-11.4178928563,13.4311933246,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,1.2687e+11,1.2687e+11,10.25,0.96,2.35,5.39,2.35,33760000000.0,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
88,2012-03-06 19:53:18,1331043798.0,_KeyStats/intc,26.51,0.684013232105,1343.359985,-13.1169310767,13.8009443088,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,1.2517e+11,1.2517e+11,10.10,0.95,2.32,5.32,2.32,33760000000.0,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
89,2012-07-14 19:10:51,1342273251.0,_KeyStats/pg,65.09,0.0,1341.449951,0.0,0.0,50.24,19.95,2.04,2.72,11.29,18.73,7.37,14.51,30.92,2.0885e+11,2.0885e+11,16.65,2.60,2.45,10.90,2.45,41790000000.0,10.90,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.32,0.02,32.50,18990000.0,1.60,0.70,20230000.0,underperform
90,2004-08-20 21:43:29,1093018409.0,_KeyStats/pg,54.85,-15.732063297,1098.349976,-18.1221800201,2.39011672314,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,1.41e+11,1.5653e+11,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,outperform
91,2013-09-01 19:40:02,1378044602.0,_KeyStats/pg,77.89,19.6650791212,1638.170044,22.119356207,-2.45427708576,45.91,20.18,2.52,3.17,13.44,18.71,7.25,17.18,30.69,2.387e+11,2.387e+11,16.68,2.25,2.84,12.75,2.84,41740000000.0,12.75,11070000000.0,3.86,48.40,2.20,5950000000.0,2.17,31540000000.0,0.80,24.41,14870000000.0,0.34,0.02,34.40,19070000.0,2.80,0.70,19470000.0,underperform
92,2005-01-09 05:57:35,1105230455.0,_KeyStats/pg,55.92,-14.0881855892,1187.890015,-11.4473101203,-2.64087546885,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,1.4185e+11,1.5808e+11,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,underperform
93,2005-02-07 03:04:36,1107725676.0,_KeyStats/pg,52.62,-19.1580888001,1201.719971,-10.4163394166,-8.74174938352,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,1.3348e+11,1.4933e+11,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
94,2012-01-07 22:39:22,1325956162.0,_KeyStats/pg,66.36,1.95114456906,1277.300049,-4.78213159963,6.73327616869,51.57,16.86,2.17,2.86,13.92,18.55,7.24,18.23,30.28,2.1421e+11,2.1421e+11,14.55,1.81,2.54,11.55,2.54,41790000000.0,11.55,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,12950000000.0,0.50,0.02,32.40,29350000.0,3.20,1.10,29680000.0,outperform
95,2012-10-20 21:00:40,1350747040.0,_KeyStats/pg,68.57,5.34644338608,1460.910034,8.90529556551,-3.55885217943,46.50,18.75,2.29,3.07,12.85,19.02,7.35,14.11,30.42,2.1557e+11,2.1557e+11,16.21,2.15,2.58,11.27,2.58,41290000000.0,11.27,8910000000.0,3.66,44.70,1.20,4440000000.0,1.61,29780000000.0,0.88,22.65,13280000000.0,0.27,0.02,35.10,22970000.0,2.40,0.80,19450000.0,underperform
96,2011-09-25 01:41:59,1316895119.0,_KeyStats/pg,61.25,-5.89952373637,1129.560059,-15.7955868456,9.8960631092,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,1.9892e+11,1.9892e+11,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,1.9892e+11,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperform
97,2012-06-25 18:51:21,1340630481.0,_KeyStats/pg,59.4,-8.7417422031,1313.719971,-2.06716471079,-6.67457749231,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,1.9443e+11,1.9443e+11,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
98,2011-11-06 20:59:05,1320593345.0,_KeyStats/pg,63.03,-3.16484867107,1261.150024,-5.98605463738,2.82120596631,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,2.0505e+11,2.0505e+11,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,2.0505e+11,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
99,2011-11-06 19:33:28,1320588208.0,_KeyStats/pg,63.03,-3.16484867107,1261.150024,-5.98605463738,2.82120596631,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,2.0505e+11,2.0505e+11,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,2.0505e+11,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
100,2004-06-21 23:35:14,1087841114.0,_KeyStats/pg,55.5,-14.7334459978,1130.300049,-15.740423401,1.00697740316,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,1.5583e+11,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,outperform
101,2004-11-29 12:26:31,1101711391.0,_KeyStats/pg,53.64,-17.5910278077,1178.569946,-12.1420858735,-5.44894193418,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,1.3607e+11,1.523e+11,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
102,2011-11-05 07:57:35,1320460055.0,_KeyStats/pg,63.03,-3.16484867107,1237.900024,-7.71925385087,4.55440517979,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,2.0555e+11,2.0555e+11,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,2.0555e+11,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
103,2013-02-06 08:34:42,1360119882.0,_KeyStats/pg,75.7,16.3005069903,1512.119995,12.7228037,3.57770329028,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,2.3339e+11,2.3339e+11,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
104,2012-03-16 01:47:52,1331842672.0,_KeyStats/pg,67.68,3.97910585343,1404.170044,4.67554476805,-0.696438914617,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,2.1723e+11,2.1723e+11,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,underperform
105,2013-04-25 02:44:06,1366838046.0,_KeyStats/pg,77.12,18.4821017053,1585.160034,18.1676612548,0.314440450558,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,2.5027e+11,2.5027e+11,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,outperform
106,2004-12-15 09:14:17,1103082257.0,_KeyStats/pg,56.49,-13.2124750346,1205.719971,-10.1181546057,-3.09432042889,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,1.433e+11,1.5953e+11,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperform
107,2012-01-01 13:32:03,1325404923.0,_KeyStats/met,31.18,0.0,1263.02002,0.0,0.0,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67240000000.0,67240000000.0,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform
108,2011-10-16 21:25:38,1318780538.0,_KeyStats/met,32.17,3.17511225144,1203.660034,-4.69984521702,7.87495746847,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,outperform
109,2013-04-23 05:18:09,1366674489.0,_KeyStats/met,35.79,14.7851186658,1578.780029,25.0003961932,-10.2152775274,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,underperform
110,2011-08-08 11:10:16,1312782016.0,_KeyStats/met,36.35,16.5811417575,1119.459961,-11.3664119908,27.9475537484,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,outperform
111,2012-07-02 04:31:22,1341183682.0,_KeyStats/adbe,32.37,58.3659491194,1365.51001,55.8676817023,2.49826741708,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,outperform
112,2005-04-05 04:12:22,1112654542.0,_KeyStats/adbe,66.58,225.733855186,1181.390015,34.8510970083,190.882758178,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,outperform
113,2011-04-24 04:02:44,1303597964.0,_KeyStats/adbe,33.48,63.7964774951,1337.380005,52.6567505238,11.1397269713,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,outperform
114,2005-02-07 16:20:07,1107773407.0,_KeyStats/adbe,63.67,211.497064579,1201.719971,37.1716827877,174.325381792,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
